Symbol,Name,Price,"Dopeler
P/B","Dopeler
ROE
(Ave.)","Dopeler
ROE
(Lowball)","Dopeler
PE","Dopeler
Yield","Dopeler
Book
Value","Dopeler
EPS","Net
Liquidity/Share",Sector,Industry,"Assets
Diff.
(dB)","Rev.
Diff
(dB)","PPE
Growth
Dev.
(dB)"
HWKN,"Hawkins, Inc.",39.29,0.81,0.406,0.319,8.1,0.123,48.42,4.906,-0.64,Consumer Durables,Specialty Chemicals,0.000,0.000,0.235
CHE,Chemed Corp.,71.61,0.81,0.890,0.677,8.4,0.118,88.13,10.597,-17.84,Health Care,Medical/Nursing Services,0.000,0.000,0.077
CATO,Cato Corporation (The),26.28,0.81,0.258,0.215,8.0,0.124,32.29,3.060,1.69,Consumer Services,Clothing/Shoe/Accessory Stores,0.095,0.000,0.173
FIX,"Comfort Systems USA, Inc.",12.59,0.82,0.793,0.121,8.7,0.115,15.42,2.231,-6.89,Capital Goods,Engineering & Construction,0.000,0.000,0.433
VOXX,VOXX International Corporation,9.13,0.82,0.578,0.216,9.0,0.112,11.17,1.967,-8.50,Consumer Non-Durables,Electronic Components,0.000,0.000,0.378
ARRS,Arris Group Inc,15.35,0.82,1.070,0.590,8.1,0.123,18.78,1.809,0.69,Technology,Radio And Television Broadcasting And Communications Equipment,0.000,0.000,0.285
MNST,Monster Beverage Corporation,50.92,0.82,12.419,11.977,8.2,0.122,61.76,5.950,2.26,Consumer Non-Durables,Beverages (Production/Distribution),0.000,0.000,0.973
ADTN,"ADTRAN, Inc.",20.8,0.83,0.578,0.432,8.2,0.122,25.09,2.410,0.99,Public Utilities,Telecommunications Equipment,0.078,0.002,0.012
SYMC,Symantec Corporation,19.94,0.83,0.772,0.745,8.7,0.115,24.04,3.073,-6.68,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.278
HRS,Harris Corporation,49.75,0.83,0.658,0.564,8.9,0.113,59.91,8.888,-28.98,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.643
ASNA,"Ascena Retail Group, Inc.",16.5,0.83,0.393,0.299,8.8,0.113,19.81,2.807,-8.26,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.634
HHS,"Harte-Hanks, Inc.",6.26,0.83,0.288,0.177,9.1,0.110,7.51,1.388,-6.36,Technology,Advertising,0.000,0.000,0.159
DELL,Dell Inc.,10.88,0.83,0.881,0.540,9.1,0.110,13.05,2.503,-11.97,Technology,Computer Manufacturing,0.000,0.013,0.124
TLF,"Tandy Leather Factory, Inc.",5.6799,0.84,0.458,0.233,8.4,0.119,6.77,0.676,0.01,Consumer Non-Durables,Apparel,0.000,0.000,0.609
CTCT,"Constant Contact, Inc.",14.71,0.84,0.604,0.372,8.1,0.124,17.50,1.456,2.94,Technology,Advertising,0.000,0.000,0.870
EBIX,Ebix Inc,16.66,0.84,4.268,4.201,8.6,0.117,19.80,2.167,-1.87,Technology,EDP Services,0.000,0.000,0.822
DRCO,Dynamics Research Corporation,6.74,0.86,0.889,0.321,9.6,0.104,7.87,2.736,-19.49,Technology,EDP Services,0.000,0.000,0.645
ACXM,Acxiom Corporation,18.49,0.86,0.221,0.143,8.9,0.113,21.54,2.701,-5.47,Technology,EDP Services,0.079,0.000,0.240
AKAM,"Akamai Technologies, Inc.",39.59,0.86,0.862,0.652,8.5,0.118,46.11,4.239,3.72,Miscellaneous,Business Services,0.000,0.000,0.250
NCI,"Navigant Consulting, Inc.",11.65,0.86,0.774,0.401,9.1,0.110,13.54,2.055,-7.01,Consumer Services,Professional Services,0.000,0.000,0.127
AHGP,"Alliance Holdings GP, L.P.",49.85,0.86,0.217,0.159,8.9,0.113,57.83,7.164,-13.81,Energy,Coal Mining,0.000,0.000,0.218
XOXO,"XO Group, Inc.",9.38,0.86,0.700,0.394,8.4,0.119,10.87,0.918,1.69,Consumer Services,Other Consumer Services,0.000,0.000,0.248
GPIC,Gaming Partners International Corporation,7.09,0.87,0.185,0.140,8.5,0.118,8.12,0.681,1.31,Consumer Non-Durables,Recreational Products/Toys,0.000,0.000,0.224
ZUMZ,Zumiez Inc.,20.22,0.88,0.336,0.262,8.6,0.116,23.05,2.097,2.09,Consumer Services,Clothing/Shoe/Accessory Stores,0.205,0.000,0.238
RECN,"Resources Connection, Inc.",12.06,0.88,0.810,0.207,8.6,0.116,13.72,1.218,1.54,Miscellaneous,Business Services,0.000,0.000,0.200
DFZ,R.G. Barry Corporation,13.61,0.88,1.520,0.899,8.9,0.112,15.43,1.651,-1.08,Consumer Non-Durables,Shoe Manufacturing,0.000,0.000,0.307
BRCD,"Brocade Communications Systems, Inc.",5.56,0.88,0.386,0.117,9.0,0.111,6.30,0.769,-1.39,Technology,Computer peripheral equipment,0.000,0.000,0.472
SUPX,"Supertex, Inc.",17.57,0.89,0.263,0.111,7.9,0.126,19.71,1.034,9.37,Technology,Semiconductors,0.000,0.000,0.179
MYRG,"MYR Group, Inc.",21.77,0.89,0.367,0.187,9.2,0.109,24.37,3.225,-7.88,Basic Industries,Water Supply,0.000,0.000,0.334
DUF,Duff & Phelps Corporation,15.67,0.90,1.446,1.220,9.2,0.109,17.49,2.255,-5.06,Finance,Investment Bankers/Brokers/Service,0.125,0.000,0.433
VLTR,Volterra Semiconductor Corporation,16.25,0.90,1.476,1.257,8.7,0.115,18.07,1.367,4.40,Technology,Semiconductors,0.000,0.000,0.353
HITK,"Hi-Tech Pharmacal Co., Inc.",36.51,0.90,0.843,0.307,8.9,0.112,40.45,3.709,3.35,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.269
BBL,BHP Billiton plc,66.97,0.90,0.271,0.215,9.2,0.109,74.15,8.777,-13.62,Energy,Coal Mining,1.955,1.996,0.389
WBSN,"Websense, Inc.",14.98,0.91,1.802,1.621,9.5,0.106,16.53,2.909,-12.56,Miscellaneous,Business Services,0.000,0.000,0.609
CTRP,"Ctrip.com International, Ltd.",24.28,0.91,2.423,2.357,9.0,0.112,26.78,2.421,2.57,Miscellaneous,Business Services,0.000,0.105,0.619
LH,Laboratory Corporation of America Holdings,86.41,0.91,0.860,0.776,9.4,0.107,94.77,13.128,-36.51,Health Care,Medical Specialities,0.000,0.000,0.183
VDSI,"VASCO Data Security International, Inc.",8.06,0.92,2.367,1.829,9.0,0.111,8.80,0.748,1.32,Technology,EDP Services,0.000,0.000,0.624
CSCO,"Cisco Systems, Inc.",20.48,0.92,0.921,0.868,9.1,0.110,22.35,2.079,1.56,Technology,Computer Communications Equipment,0.000,0.000,0.272
EDU,"New Oriental Education & Technology Group, Inc.",18.85,0.92,0.981,0.745,9.1,0.110,20.43,1.813,2.31,Consumer Services,Other Consumer Services,0.000,0.000,0.416
OMCL,"Omnicell, Inc.",14.9,0.92,0.775,0.538,9.0,0.111,16.13,1.250,3.64,Technology,Computer Manufacturing,0.000,0.000,0.179
KDN,Kaydon Corporation,24.12,0.93,0.193,0.115,9.2,0.109,26.01,2.233,3.68,Capital Goods,Metal Fabrications,0.000,0.000,0.277
BOLT,Bolt Technology Corporation,15.16,0.93,0.963,0.593,9.2,0.108,16.30,1.494,1.36,Energy,Metal Fabrications,0.000,0.000,0.248
CBST,"Cubist Pharmaceuticals, Inc.",44.74,0.93,1.467,0.884,9.4,0.107,47.97,5.139,-3.41,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.721
BBBY,Bed Bath & Beyond Inc.,56.27,0.93,0.487,0.321,9.3,0.107,60.32,6.051,-0.19,Consumer Services,Home Furnishings,0.000,0.000,0.070
CPSI,"Computer Programs and Systems, Inc.",51.18,0.93,1.960,1.733,9.3,0.107,54.85,5.441,0.44,Technology,EDP Services,0.000,0.000,0.870
COH,"Coach, Inc.",58.89,0.93,1.359,1.316,9.3,0.107,63.10,6.379,-0.68,Consumer Non-Durables,Apparel,0.000,0.000,0.370
MED,MEDIFAST INC,27.71,0.94,0.722,0.269,9.4,0.107,29.62,2.952,0.10,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.273
TTEC,"TeleTech Holdings, Inc.",18.48,0.94,0.220,0.138,9.4,0.106,19.72,2.196,-2.24,Technology,Professional Services,0.000,0.034,0.125
BWLD,"Buffalo Wild Wings, Inc.",74.69,0.94,0.325,0.263,9.4,0.106,79.68,8.367,-3.99,Consumer Services,Restaurants,0.000,0.000,0.274
STJ,"St. Jude Medical, Inc.",38.29,0.94,0.653,0.565,9.6,0.105,40.61,5.199,-11.38,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.000,0.000,0.149
JCOM,"j2 Global, Inc.",32.17,0.94,2.654,2.430,9.4,0.106,34.08,3.231,1.77,Technology,Telecommunications Equipment,0.000,0.000,0.845
HRB,"H&R Block, Inc.",19.98,0.94,0.808,0.501,9.6,0.105,21.15,2.606,-4.91,Consumer Services,Other Consumer Services,0.000,0.152,0.262
BOOM,Dynamic Materials Corporation,15.32,0.95,0.384,0.111,9.6,0.104,16.14,2.074,-4.60,Capital Goods,Industrial Specialties,0.000,0.000,0.245
TSS,"Total System Services, Inc.",23.66,0.95,0.781,0.728,9.5,0.105,24.88,2.607,-1.18,Miscellaneous,Business Services,0.000,0.000,0.072
MOCO,"MOCON, Inc.",14.28,0.95,1.040,0.797,9.5,0.105,14.97,1.383,1.14,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.148
ABT,Abbott Laboratories,33.37,0.96,0.458,0.420,9.7,0.103,34.76,5.226,-17.49,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.199
FTEK,"Fuel Tech, Inc.",4.61,0.96,0.318,0.164,9.6,0.104,4.80,0.460,0.19,Capital Goods,Pollution Control Equipment,0.000,0.000,0.709
DOX,Amdocs Limited,35.37,0.97,0.535,0.418,9.7,0.103,36.52,3.956,-3.04,Technology,EDP Services,0.000,0.004,0.078
IART,Integra LifeSciences Holdings Corporation,41.19,0.97,0.673,0.399,9.8,0.102,42.37,6.273,-20.36,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0.000,0.000,0.205
LOGM,"LogMein, Inc.",23.62,0.97,2.829,2.663,9.7,0.103,24.25,1.931,4.93,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.782
HAL,Halliburton Company,36.62,0.98,0.272,0.179,9.8,0.102,37.55,4.576,-8.20,Energy,Oilfield Services/Equipment,0.000,0.000,0.067
MSM,"MSC Industrial Direct Company, Inc.",76.0,0.99,0.956,0.743,9.9,0.101,77.13,7.899,-1.86,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.117
ZMH,"Zimmer Holdings, Inc.",71.17,0.99,0.473,0.401,9.9,0.101,71.90,8.214,-10.24,Health Care,Industrial Specialties,0.000,0.000,0.334
DGII,Digi International Inc.,9.8,0.99,0.366,0.282,9.9,0.101,9.88,0.622,3.66,Technology,Computer Communications Equipment,0.000,0.000,0.145
FF,FutureFuel Corp.,12.18,1.00,0.259,0.109,10.0,0.100,12.21,1.103,1.19,Basic Industries,Major Chemicals,0.000,0.000,0.151
GD,General Dynamics Corporation,70.74,1.00,0.676,0.631,10.0,0.100,70.92,12.474,-53.82,Capital Goods,Marine Transportation,0.000,0.000,0.141
TTEK,"Tetra Tech, Inc.",28.35,1.00,1.123,0.917,10.0,0.100,28.35,3.683,-8.48,Consumer Services,Military/Government/Technical,0.000,0.000,0.159
GOOG,Google Inc.,739.99,1.00,1.474,1.387,10.0,0.100,737.70,64.580,91.90,Technology,"Computer Software: Programming, Data Processing",0.000,0.005,0.577
CA,CA Inc.,23.34,1.01,1.330,1.076,10.1,0.099,23.11,3.165,-8.54,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.642
MMUS,"MakeMusic, Inc.",3.82,1.01,0.481,0.137,10.1,0.099,3.78,0.320,0.58,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.362
ASIA,"AsiaInfo-Linkage, Inc.",10.92,1.01,3.340,3.197,10.1,0.099,10.79,1.039,0.39,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.339
GPX,GP Strategies Corporation,20.23,1.01,2.650,2.427,10.1,0.099,19.97,2.333,-3.36,Consumer Services,Other Consumer Services,0.000,0.000,0.435
SPAN,"Span-America Medical Systems, Inc.",19.64,1.02,0.377,0.214,10.1,0.099,19.34,2.102,-1.68,Health Care,Industrial Specialties,0.000,0.000,0.092
BRCM,Broadcom Corporation,34.82,1.02,2.166,1.951,10.2,0.098,34.28,3.072,3.56,Technology,Semiconductors,0.000,0.000,0.534
CRVL,CorVel Corp.,43.39,1.02,0.385,0.333,10.2,0.098,42.65,4.754,-4.90,Finance,Specialty Insurers,0.000,0.000,0.233
MD,"Mednax, Inc",82.8,1.02,3.642,3.553,10.2,0.098,81.24,9.190,-10.66,Health Care,Hospital/Nursing Management,0.023,0.000,0.536
ATVI,"Activision Blizzard, Inc",11.52,1.02,2.220,1.767,10.2,0.098,11.30,1.063,0.67,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.335
SNDK,SanDisk Corporation,46.53,1.02,1.009,0.276,10.2,0.098,45.52,4.661,-1.10,Technology,Electronic Components,0.000,0.000,0.300
ARDNA,"Arden Group, Inc.",93.0,1.03,0.199,0.131,10.3,0.097,90.57,8.478,5.79,Consumer Services,Food Chains,0.000,0.000,0.058
AZZ,AZZ Incorporated,40.94,1.03,0.485,0.284,10.3,0.097,39.58,4.653,-6.95,Consumer Durables,Building Products,0.000,0.000,0.666
FSTR,L.B. Foster Company,43.86,1.04,0.359,0.248,10.3,0.097,42.30,4.589,-3.58,Basic Industries,Metal Fabrications,0.000,0.000,0.232
PLT,"Plantronics, Inc.",37.38,1.04,0.688,0.266,10.4,0.096,36.01,3.158,4.44,Public Utilities,Telecommunications Equipment,0.000,0.015,0.574
APAGF,Apco Oil and Gas International Inc.,14.3,1.04,0.153,0.126,10.4,0.096,13.74,1.331,0.43,Energy,Oil & Gas Production,0.000,0.147,0.155
BIRT,Actuate Corporation,5.74,1.04,1.837,1.720,10.5,0.096,5.50,0.535,0.15,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.134
EXPE,"Expedia, Inc.",62.61,1.05,1.248,1.115,10.4,0.096,59.65,8.073,-21.08,Consumer Services,Transportation Services,0.000,0.000,0.313
RMCF,"Rocky Mountain Chocolate Factory, Inc.",11.68,1.05,0.384,0.312,10.5,0.095,11.11,1.133,-0.22,Consumer Non-Durables,Specialty Foods,0.000,0.000,0.318
NSR,"Neustar, Inc.",44.35,1.05,1.442,1.216,10.4,0.096,42.18,5.329,-11.12,Consumer Services,Telecommunications Equipment,0.000,0.000,0.192
GCA,"Global Cash Access Holdings, Inc.",8.04,1.05,1.113,0.818,10.3,0.097,7.64,1.236,-4.71,Finance,Finance: Consumer Services,0.006,0.000,0.427
PAYX,"Paychex, Inc.",31.78,1.05,1.279,1.173,10.5,0.095,30.13,3.017,-0.04,Consumer Services,Diversified Commercial Services,0.000,0.000,0.129
UFPT,"UFP Technologies, Inc.",19.73,1.06,0.238,0.153,10.6,0.094,18.68,1.688,1.80,Capital Goods,Containers/Packaging,0.000,0.000,0.054
BMC,"BMC Software, Inc.",42.68,1.06,1.411,1.319,10.5,0.096,40.24,5.208,-11.85,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.081
LMIA,"LMI Aerospace, Inc.",19.27,1.07,0.298,0.214,10.6,0.095,18.08,2.049,-2.41,Capital Goods,Military/Government/Technical,0.000,0.000,0.126
HITT,Hittite Microwave Corporation,59.85,1.07,1.989,1.842,10.8,0.092,56.05,4.543,10.61,Technology,Semiconductors,0.000,0.000,0.363
LO,"Lorillard, Inc",117.02,1.07,2.471,2.400,10.6,0.095,109.52,13.173,-22.20,Consumer Non-Durables,Farming/Seeds/Milling,0.000,1.621,0.189
FCFS,"First Cash Financial Services, Inc.",49.88,1.07,0.901,0.817,10.7,0.093,46.63,4.563,1.00,Consumer Services,Other Specialty Stores,0.000,0.000,0.239
DPS,"Dr Pepper Snapple Group, Inc",45.08,1.07,0.689,0.341,10.4,0.096,42.09,7.245,-30.36,Consumer Non-Durables,Beverages (Production/Distribution),0.000,0.000,0.158
AEO,"American Eagle Outfitters, Inc.",19.14,1.07,0.228,0.127,10.8,0.093,17.86,1.680,1.07,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.311
NVEC,NVE Corporation,54.93,1.07,2.797,2.685,10.8,0.093,51.19,4.758,3.61,Technology,Semiconductors,0.000,0.000,0.322
ORCL,Oracle Corporation,34.86,1.07,2.904,2.833,10.7,0.093,32.48,3.324,-0.75,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.286
SEIC,SEI Investments Company,24.85,1.08,1.218,1.100,10.8,0.093,23.11,2.198,1.13,Finance,Investment Bankers/Brokers/Service,0.000,0.000,0.126
NVDA,NVIDIA Corporation,12.21,1.08,0.463,0.214,11.0,0.091,11.32,0.857,2.76,Technology,Semiconductors,0.000,0.000,0.586
OUTD,"Outdoor Channel Holdings, Inc.",7.56,1.08,0.538,0.368,11.1,0.090,7.00,0.531,1.68,Consumer Services,Television Services,0.000,0.000,0.688
BRO,"Brown & Brown, Inc.",26.28,1.08,2.711,2.506,10.7,0.093,24.23,2.807,-3.83,Finance,Specialty Insurers,0.021,0.033,0.106
MLAB,"Mesa Laboratories, Inc.",52.37,1.09,1.387,1.256,10.9,0.092,48.20,4.808,0.12,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.713
KLAC,KLA-Tencor Corporation,49.19,1.09,0.888,0.114,11.0,0.091,45.11,4.061,4.50,Capital Goods,Electronic Components,0.000,0.000,0.372
SYX,Systemax Inc.,10.36,1.09,0.367,0.134,10.5,0.096,9.49,1.874,-9.25,Consumer Services,Catalog/Specialty Distribution,0.000,0.000,0.453
GCO,Genesco Inc.,56.72,1.09,0.298,0.170,10.7,0.094,51.81,7.131,-19.49,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.214
BVN,Buenaventura Mining Company Inc.,34.88,1.10,0.634,0.134,11.0,0.091,31.81,3.172,0.08,Basic Industries,Precious Metals,0.000,0.179,0.398
SHFL,"SHFL Entertainment, Inc.",14.4,1.11,0.584,0.491,11.0,0.091,13.01,1.340,-0.40,Consumer Durables,Miscellaneous manufacturing industries,0.000,0.000,0.101
IILG,"Interval Leisure Group, Inc.",19.93,1.11,1.190,0.939,10.7,0.093,17.98,2.727,-9.29,Finance,Real Estate,0.000,0.000,0.112
MOS,Mosaic Company (The),59.74,1.11,0.219,0.140,11.1,0.090,53.72,5.579,-2.07,Basic Industries,Agricultural Chemicals,0.000,0.000,0.205
MYGN,"Myriad Genetics, Inc.",26.98,1.11,2.332,1.920,11.3,0.088,24.26,2.076,3.51,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,0.000,0.000,0.619
EMC,EMC Corporation,24.15,1.11,0.781,0.603,11.0,0.091,21.67,2.548,-3.81,Technology,Electronic Components,0.000,0.000,0.199
QCOR,"Questcor Pharmaceuticals, Inc.",25.93,1.11,31.207,30.944,11.3,0.089,23.26,2.062,2.64,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.488
NUS,"Nu Skin Enterprises, Inc.",42.08,1.12,0.796,0.476,11.1,0.090,37.71,3.986,-2.15,Health Care,Other Pharmaceuticals,0.000,0.000,0.316
CKSW,ClickSoftware Technologies Ltd.,8.5,1.12,2.412,2.042,11.3,0.088,7.60,0.689,0.71,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.423
PZZI,"Pizza Inn Holdings, Inc.",3.75,1.12,0.420,0.204,11.0,0.091,3.34,0.404,-0.70,Consumer Non-Durables,Food Distributors,0.000,0.000,0.700
HTLD,"Heartland Express, Inc.",13.19,1.13,0.254,0.213,11.2,0.089,11.72,1.225,-0.53,Transportation,Trucking Freight/Courier Services,0.000,0.000,0.272
AAP,Advance Auto Parts Inc,72.29,1.13,0.338,0.245,10.8,0.093,64.17,10.165,-37.48,Consumer Services,Other Specialty Stores,0.000,0.000,0.075
FLR,Fluor Corporation,62.17,1.13,0.628,0.304,11.0,0.091,55.14,7.047,-15.33,Basic Industries,Military/Government/Technical,0.000,0.000,0.086
RICK,"Rick's Cabaret International, Inc.",8.18,1.13,0.167,0.113,10.5,0.095,7.25,1.747,-10.23,Consumer Services,Restaurants,0.000,0.000,0.489
EME,"EMCOR Group, Inc.",35.05,1.13,1.107,0.482,10.8,0.093,31.05,4.995,-18.90,Capital Goods,Engineering & Construction,0.000,0.000,0.102
GPS,"Gap, Inc. (The)",31.71,1.13,0.208,0.151,11.1,0.090,28.01,3.377,-5.77,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.076
AVGO,Avago Technologies Limited,34.34,1.13,0.725,0.208,11.5,0.087,30.27,2.766,2.61,Technology,Semiconductors,0.000,0.000,0.288
KMG,"KMG Chemicals, Inc.",18.83,1.14,0.258,0.108,11.1,0.090,16.55,2.170,-5.16,Basic Industries,Major Chemicals,0.000,0.000,0.487
PDCO,"Patterson Companies, Inc.",35.49,1.14,1.067,0.920,11.1,0.090,31.16,3.843,-7.28,Health Care,Medical Specialities,0.000,0.000,0.158
TOF,Tofutti Brands Inc.,1.36,1.14,11.457,9.392,11.6,0.086,1.19,0.107,0.12,Consumer Non-Durables,Specialty Foods,0.000,0.000,0.000
BABY,Natus Medical Incorporated,12.85,1.16,0.764,0.473,11.5,0.087,11.11,1.190,-0.79,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.000,0.000,0.486
ARB,Arbitron Inc.,46.84,1.16,0.671,0.569,11.5,0.087,40.45,4.398,-3.53,Consumer Services,Diversified Commercial Services,0.000,0.000,0.350
TPX,Tempur-pedic International Inc,35.3,1.16,0.690,0.457,11.2,0.090,30.41,4.193,-11.52,Consumer Durables,Home Furnishings,0.000,0.000,0.116
WAG,Walgreen Co.,39.1,1.16,0.267,0.248,11.1,0.090,33.65,4.839,-14.74,Health Care,Medical/Nursing Services,0.002,0.000,0.105
GIB,"CGI Group, Inc.",24.64,1.17,1.575,1.318,10.8,0.093,21.14,4.630,-25.16,Consumer Services,Professional Services,0.070,0.070,0.705
ELSE,"Electro-Sensors, Inc.",3.8999,1.17,0.171,0.105,14.7,0.068,3.32,0.123,2.10,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.070
ZBRA,Zebra Technologies Corporation,41.3,1.17,0.694,0.482,11.8,0.084,35.17,3.327,1.90,Technology,Industrial Machinery/Components,0.000,0.018,0.151
PMD,Psychemedics Corporation,11.23,1.17,0.364,0.222,11.8,0.084,9.56,0.903,0.53,Health Care,Medical Specialities,0.000,0.000,0.224
YHOO,Yahoo! Inc.,19.29,1.18,0.573,0.425,11.8,0.085,16.37,1.649,-0.12,Technology,EDP Services,0.000,0.000,0.784
LLTC,Linear Technology Corporation,35.73,1.18,0.763,0.620,11.8,0.085,30.30,2.992,0.38,Technology,Semiconductors,0.000,0.000,0.204
LANC,Lancaster Colony Corporation,71.14,1.18,0.376,0.327,11.9,0.084,60.11,5.743,2.68,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.202
IPAR,"Inter Parfums, Inc.",20.4,1.19,1.821,0.622,11.4,0.087,17.19,2.229,-5.09,Consumer Non-Durables,Package Goods/Cosmetics,0.000,0.000,0.243
SWKS,"Skyworks Solutions, Inc.",21.37,1.19,0.452,0.272,11.9,0.084,17.95,1.756,0.39,Technology,Semiconductors,0.000,0.000,0.326
OMPI,"Obagi Medical Products, Inc.",13.79,1.19,2.529,2.367,12.1,0.083,11.58,1.053,1.05,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.853
MCRS,"MICROS Systems, Inc.",42.49,1.20,1.969,1.887,12.0,0.083,35.55,3.416,1.40,Technology,EDP Services,0.000,0.000,0.144
ALTR,Altera Corporation,35.27,1.20,1.640,1.173,12.6,0.080,29.51,2.258,6.93,Technology,Semiconductors,0.000,0.000,0.231
FDS,FactSet Research Systems Inc.,88.87,1.20,1.705,1.648,12.0,0.083,74.33,7.295,1.38,Technology,"Computer Software: Programming, Data Processing",0.000,0.000,0.235
DGX,Quest Diagnostics Incorporated,59.41,1.20,0.524,0.400,11.2,0.090,49.67,8.385,-34.18,Health Care,Medical Specialities,0.000,0.000,0.088
BIOC,"BioClinica, Inc",6.16,1.20,0.263,0.121,11.6,0.086,5.15,0.641,-1.27,Health Care,Precision Instruments,0.000,0.000,0.342
MCO,Moody's Corporation,53.28,1.21,2.061,1.940,11.7,0.086,44.21,5.408,-9.87,Finance,Finance: Consumer Services,0.000,0.000,0.153
RSTI,"Rofin-Sinar Technologies, Inc.",22.97,1.21,0.368,0.181,11.9,0.084,19.06,2.110,-2.05,Energy,Industrial Machinery/Components,0.000,0.000,0.316
SLAB,"Silicon Laboratories, Inc.",41.47,1.21,1.260,1.062,12.4,0.081,34.35,2.954,4.82,Technology,Semiconductors,0.000,0.000,0.290
ATK,Alliant Techsystems Inc.,65.31,1.21,0.291,0.181,10.8,0.092,54.10,13.786,-83.76,Capital Goods,Military/Government/Technical,0.000,0.000,0.089
RVBD,"Riverbed Technology, Inc.",19.93,1.21,3.181,2.926,12.2,0.082,16.48,1.550,0.98,Technology,Computer Communications Equipment,0.000,0.000,0.303
GILD,"Gilead Sciences, Inc.",78.08,1.21,4.368,4.250,12.1,0.083,64.45,6.516,-0.71,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.000,0.041,0.454
BLKB,"Blackbaud, Inc.",23.44,1.21,1.605,1.429,11.8,0.085,19.34,2.288,-3.54,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.521
OMI,"Owens & Minor, Inc.",29.71,1.22,1.156,0.676,11.4,0.088,24.40,3.847,-14.06,Health Care,Medical Specialities,0.000,0.000,0.339
MHP,"McGraw-Hill Companies, Inc. (The)",53.87,1.22,1.027,0.940,11.7,0.085,43.98,5.792,-13.94,Consumer Services,Books,0.000,0.000,0.113
HI,Hillenbrand Inc,23.73,1.23,0.463,0.347,11.6,0.086,19.25,2.820,-8.96,Consumer Durables,Miscellaneous manufacturing industries,0.000,0.000,0.204
MORN,"Morningstar, Inc.",65.25,1.24,1.678,1.320,12.5,0.080,52.77,4.948,3.29,Finance,Investment Managers,0.000,0.000,0.442
CCMP,Cabot Microelectronics Corporation,35.99,1.24,0.214,0.102,12.2,0.082,29.11,3.151,-2.40,Technology,Semiconductors,0.000,0.000,0.243
AMZN,"Amazon.com, Inc.",267.94,1.24,1.828,1.553,12.2,0.082,216.03,23.357,-17.54,Consumer Services,Catalog/Specialty Distribution,0.000,0.000,0.606
ADI,"Analog Devices, Inc.",42.26,1.24,0.350,0.139,13.2,0.076,34.02,2.591,8.11,Technology,Semiconductors,0.000,0.000,0.072
ROST,"Ross Stores, Inc.",56.57,1.25,0.442,0.367,12.2,0.082,45.32,5.044,-5.12,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.187
FFIV,"F5 Networks, Inc.",97.89,1.26,4.057,3.767,12.5,0.080,78.00,7.863,-0.63,Technology,Computer Communications Equipment,0.000,0.000,0.341
GNTX,Gentex Corporation,18.44,1.26,0.302,0.231,13.0,0.077,14.67,1.278,1.89,Capital Goods,Auto Parts:O.E.M.,0.000,0.000,0.329
KBR,"KBR, Inc.",29.48,1.26,0.765,0.181,11.6,0.087,23.45,3.878,-15.33,Basic Industries,Military/Government/Technical,0.000,0.075,0.478
SMTC,Semtech Corporation,29.19,1.26,0.848,0.683,13.1,0.077,23.11,1.987,3.23,Technology,Semiconductors,0.000,0.000,0.278
ABM,ABM Industries Incorporated,20.51,1.26,1.108,1.050,11.3,0.089,16.22,3.414,-17.93,Finance,Diversified Commercial Services,0.000,0.000,0.110
ATRI,ATRION Corporation,191.57,1.27,0.247,0.187,12.9,0.078,151.42,14.075,10.67,Health Care,Medical/Dental Instruments,0.000,0.351,0.121
